Location,Locations_Translate,Frequence,Latitude,Longitude,Locations_Real
東海道,Tokaido,3657,35,138,True
江戸,Edo,3328,33,130,True
東都,Toto,1602,34,112,False
東京,Tokyo,781,35,139,False
木曽,Kiso,670,35,136,True
の,of,545,60,9,False
橋,bridge,478,24,120,True
江,Jiang,476,35,111,False
山,Mountain,462,35,138,False
川,Sichuan,452,30,102,False
大,Big,448,8,-61,False
三,three,429,48,3,False
金,gold,411,37,112,False
浪,wave,396,29,93,False
浅草,Asakusa,392,35,139,True
都,All,392,50,3,False
近江,Omi,363,30,104,False
御,Go,356,34,113,False
両国,Ryogoku,332,35,139,True
日本橋,Nihonbashi,328,35,139,True
池,Pool,294,33,133,True
坂,Saka,291,38,42,False
富,rich,288,35,109,False
上野,Ueno,285,35,139,True
社,society,279,40,-84,False
吉原,Yoshihara,275,35,112,False
芝,Shiba,266,35,139,True
新,new,263,42,85,False
京都,Kyoto,263,34,135,True
町,town,246,39,140,True
富士,Fuji,242,35,138,True
高,high,235,28,104,False
観音,Kannon,226,35,140,True
隅田川,Sumida River,223,35,139,True
品川,Shinagawa,214,35,139,True
日本,Japan,203,36,139,True
が,But,197,32,-83,False
原,Original,195,35,138,True
石,stone,194,24,125,False
真,real,189,34,136,False
深川,Fukagawa,184,43,142,True
か,mosquito,183,14,75,False
二,two,175,52,-7,False
亀,turtle,174,27,107,False
箱根,Hakone,173,35,139,True
京,Beijing,171,39,116,False
宮,palace,170,28,104,False
関,Seki,170,36,115,False
は,teeth,166,-17,31,False
水,water,165,45,131,True
堂,Hall,161,39,118,False
さ,difference,160,25,42,False
梅,plum,159,24,116,False
冨,冨,158,25,56,False
洲,Continent,158,34,133,True
し,death,157,24,125,False
日,day,154,41,-71,False
武蔵,Musashi,152,35,139,True
王子,Prince,152,35,139,True
相,Mutually,147,27,111,False
小,small,147,35,137,False
東,East,146,15,114,False
不,No,144,42,-71,False
お,Oh,144,58,12,False
道,road,141,25,111,False
駿河,Suruga,141,23,113,False
忍,Tolerate,138,48,-1,False
田,field,135,35,136,True
飛鳥,Asuka,134,34,135,True
白,White,133,34,116,False
赤坂,Akasaka,133,35,139,True
よし,Alright,132,34,133,False
愛宕,Atago,128,38,141,True
天満,Tenma,128,34,135,True
吉田,Yoshida,128,37,138,True
玉川,Tamagawa,128,34,135,True
市,city,127,24,125,False
舞,dance,123,19,56,False
稲荷,Inari,122,34,135,True
伊勢,Ise,122,35,136,True
矢,arrow,122,24,125,False
天神,Tenjin,120,33,130,True
今,now,119,37,112,False
清水,Shimizu,118,34,106,False
目黒,Meguro,116,35,139,True
わ,circle,116,47,-120,False
川崎,Kawasaki,113,35,139,True
神田,Kanda,112,35,139,True
土,soil,111,-26,-64,False
ま,Devil,111,31,-7,False
由,Depend on,111,27,113,False
山城,Mountain city,111,35,114,False
神奈川,Kanagawa,110,35,139,True
藤,rattan,110,23,110,False
大津,Otsu,108,35,135,True
